Hora,Generacion_PV,Consumo,SOC
2025-06-21 00:00:00,0.0,700,0.93
2025-06-21 01:00:00,0.0,700,0.8600000000000001
2025-06-21 02:00:00,0.0,700,0.7900000000000001
2025-06-21 03:00:00,0.0,700,0.7200000000000001
2025-06-21 04:00:00,0.0,700,0.6500000000000001
2025-06-21 05:00:00,5.11488,700,0.5805114880000002
2025-06-21 06:00:00,291.54816000000005,920,0.5176663040000001
2025-06-21 07:00:00,1426.056192,820,0.5782719232000002
2025-06-21 08:00:00,2452.6540800000002,940,0.7295373312000002
2025-06-21 09:00:00,2964.0176639999995,700,0.9559390976000003
2025-06-21 10:00:00,4209.007104,700,1.0
2025-06-21 11:00:00,5238.577152,700,1.0
2025-06-21 12:00:00,5851.187711999999,1538,1.0
2025-06-21 13:00:00,5817.305088000001,2258,1.0
2025-06-21 14:00:00,5420.625408,760,1.0
2025-06-21 15:00:00,4691.865599999999,700,1.0
2025-06-21 16:00:00,3687.842304,700,1.0
2025-06-21 17:00:00,2493.4487040000004,1038,1.0
2025-06-21 18:00:00,1231.4419199999998,1698,0.953344192
2025-06-21 19:00:00,239.29343999999998,1440,0.8332735359999999
2025-06-21 20:00:00,0.0,940,0.739273536
2025-06-21 21:00:00,0.0,820,0.6572735359999999
2025-06-21 22:00:00,0.0,760,0.581273536
2025-06-21 23:00:00,0.0,700,0.5112735359999999
2025-06-22 00:00:00,0.0,700,0.4412735359999999
2025-06-22 01:00:00,0.0,700,0.3712735359999999
2025-06-22 02:00:00,0.0,700,0.3012735359999999
2025-06-22 03:00:00,0.0,700,0.23127353599999986
2025-06-22 04:00:00,0.0,700,0.2
2025-06-22 05:00:00,5.11488,700,0.2
2025-06-22 06:00:00,291.54816000000005,920,0.2
2025-06-22 07:00:00,1426.056192,820,0.2606056192
2025-06-22 08:00:00,2452.6540800000002,940,0.4118710272
2025-06-22 09:00:00,2964.0176639999995,700,0.6382727936
2025-06-22 10:00:00,4209.007104,700,0.989173504
2025-06-22 11:00:00,5238.577152,700,1.0
2025-06-22 12:00:00,5851.187711999999,1538,1.0
2025-06-22 13:00:00,5817.305088000001,2258,1.0
2025-06-22 14:00:00,5420.625408,760,1.0
2025-06-22 15:00:00,4691.865599999999,700,1.0
2025-06-22 16:00:00,3687.842304,700,1.0
2025-06-22 17:00:00,2493.4487040000004,1038,1.0
2025-06-22 18:00:00,1231.4419199999998,1698,0.953344192
2025-06-22 19:00:00,239.29343999999998,1440,0.8332735359999999
2025-06-22 20:00:00,0.0,940,0.739273536
2025-06-22 21:00:00,0.0,820,0.6572735359999999
2025-06-22 22:00:00,0.0,760,0.581273536
2025-06-22 23:00:00,0.0,700,0.5112735359999999
2025-06-23 00:00:00,0.0,700,0.4412735359999999
2025-06-23 01:00:00,0.0,700,0.3712735359999999
2025-06-23 02:00:00,0.0,700,0.3012735359999999
2025-06-23 03:00:00,0.0,700,0.23127353599999986
2025-06-23 04:00:00,0.0,700,0.2
2025-06-23 05:00:00,5.11488,700,0.2
2025-06-23 06:00:00,291.54816000000005,920,0.2
2025-06-23 07:00:00,1426.056192,820,0.2606056192
2025-06-23 08:00:00,2452.6540800000002,940,0.4118710272
2025-06-23 09:00:00,2964.0176639999995,700,0.6382727936
2025-06-23 10:00:00,4209.007104,700,0.989173504
2025-06-23 11:00:00,5238.577152,700,1.0
2025-06-23 12:00:00,5851.187711999999,1538,1.0
2025-06-23 13:00:00,5817.305088000001,2258,1.0
2025-06-23 14:00:00,5420.625408,760,1.0
2025-06-23 15:00:00,4691.865599999999,700,1.0
2025-06-23 16:00:00,3687.842304,700,1.0
2025-06-23 17:00:00,2493.4487040000004,1038,1.0
2025-06-23 18:00:00,1231.4419199999998,1698,0.953344192
2025-06-23 19:00:00,239.29343999999998,1440,0.8332735359999999
2025-06-23 20:00:00,0.0,940,0.739273536
2025-06-23 21:00:00,0.0,820,0.6572735359999999
2025-06-23 22:00:00,0.0,760,0.581273536
2025-06-23 23:00:00,0.0,700,0.5112735359999999
